value,time
0,38527.956749999816
0,38531.956749999816
0,38535.956749999816
0,38539.956749999816
0,38543.956749999816
0,38547.956749999816
0,38551.956749999816
0,38555.956749999816
0,38559.956749999816
0,38563.956749999816
0,38567.956749999816
0,38571.956749999816
0,38575.956749999816
0,38579.956749999816
0,38583.956749999816
0,38587.956749999816
0,38591.956749999816
0,38595.956749999816
0,38599.956749999816
0,38603.956749999816
0,38607.956749999816
0,38611.956749999816
0,38615.956749999816
0,38619.956749999816
0,38623.956749999816
0,38627.956749999816
0,38631.956749999816
0,38635.956749999816
0,38639.956749999816
0,38643.956749999816
0,38647.956749999816
0,38651.956749999816
0,38655.956749999816
0,38659.956749999816
0,38663.956749999816
0,38667.956749999816
0,38671.956749999816
0,38675.956749999816
0,38679.956749999816
0,38683.956749999816
0,38687.956749999816
0,38691.956749999816
0,38695.956749999816
0,38699.956749999816
0,38703.956749999816
0,38707.956749999816
0,38711.956749999816
0,38715.956749999816
0,38719.956749999816
0,38723.956749999816
0,38727.956749999816
0,38731.956749999816
0,38735.956749999816
0,38739.956749999816
0,38743.956749999816
0,38747.956749999816
0,38751.956749999816
0,38755.956749999816
0,38759.956749999816
0,38763.956749999816
0,38767.956749999816
0,38771.956749999816
0,38775.956749999816
0,38779.956749999816
0,38783.956749999816
0,38787.956749999816
0,38791.956749999816
14,38795.956749999816
0,38799.956749999816
2,38803.956749999816
1,38807.956749999816
3,38811.956749999816
5,38815.956749999816
7,38819.956749999816
8,38823.956749999816
10,38827.956749999816
11,38831.956749999816
13,38835.956749999816
14,38839.956749999816
16,38843.956749999816
18,38847.956749999816
20,38851.956749999816
21,38855.956749999816
23,38859.956749999816
25,38863.956749999816
27,38867.956749999816
29,38871.956749999816
31,38875.956749999816
32,38879.956749999816
34,38883.956749999816
36,38887.956749999816
37,38891.956749999816
39,38895.956749999816
40,38899.956749999816
42,38903.956749999816
43,38907.956749999816
44,38911.956749999816
45,38915.956749999816
46,38919.956749999816
47,38923.956749999816
48,38927.956749999816
49,38931.956749999816
50,38935.956749999816
51,38939.956749999816
53,38943.956749999816
54,38947.956749999816
55,38951.956749999816
57,38955.956749999816
58,38959.956749999816
59,38963.956749999816
60,38967.956749999816
61,38971.956749999816
62,38975.956749999816
63,38979.956749999816
64,38983.956749999816
65,38987.956749999816
66,38991.956749999816
66,38995.956749999816
67,38999.956749999816
67,39003.956749999816
68,39007.956749999816
68,39011.956749999816
69,39015.956749999816
69,39019.956749999816
69,39023.956749999816
69,39027.956749999816
70,39031.956749999816
70,39035.956749999816
70,39039.956749999816
70,39043.956749999816
70,39047.956749999816
70,39051.956749999816
71,39055.956749999816
71,39059.956749999816
71,39063.956749999816
71,39067.956749999816
71,39071.956749999816
71,39075.956749999816
71,39079.956749999816
71,39083.956749999816
71,39087.956749999816
71,39091.956749999816
71,39095.956749999816
71,39099.956749999816
71,39103.956749999816
71,39107.956749999816
71,39111.956749999816
71,39115.956749999816
71,39119.956749999816
71,39123.956749999816
71,39127.956749999816
71,39131.956749999816
71,39135.956749999816
72,39139.956749999816
72,39143.956749999816
72,39147.956749999816
73,39151.956749999816
74,39155.956749999816
74,39159.956749999816
75,39163.956749999816
75,39167.956749999816
76,39171.956749999816
76,39175.956749999816
77,39179.956749999816
78,39183.956749999816
79,39187.956749999816
80,39191.956749999816
81,39195.956749999816
82,39199.956749999816
83,39203.956749999816
83,39207.956749999816
85,39211.956749999816
86,39215.956749999816
86,39219.956749999816
88,39223.956749999816
89,39227.956749999816
90,39231.956749999816
91,39235.956749999816
92,39239.956749999816
93,39243.956749999816
94,39247.956749999816
95,39251.956749999816
96,39255.956749999816
97,39259.956749999816
98,39263.956749999816
99,39267.956749999816
100,39271.956749999816
101,39275.956749999816
102,39279.956749999816
102,39283.956749999816
104,39287.956749999816
104,39291.956749999816
105,39295.956749999816
106,39299.956749999816
106,39303.956749999816
107,39307.956749999816
108,39311.956749999816
108,39315.956749999816
109,39319.956749999816
109,39323.956749999816
110,39327.956749999816
110,39331.956749999816
110,39335.956749999816
110,39339.956749999816
111,39343.956749999816
111,39347.956749999816
111,39351.956749999816
111,39355.956749999816
112,39359.956749999816
112,39363.956749999816
112,39367.956749999816
112,39371.956749999816
112,39375.956749999816
112,39379.956749999816
112,39383.956749999816
112,39387.956749999816
112,39391.956749999816
112,39395.956749999816
112,39399.956749999816
112,39403.956749999816
112,39407.956749999816
112,39411.956749999816
112,39415.956749999816
112,39419.956749999816
112,39423.956749999816
112,39427.956749999816
112,39431.956749999816
112,39435.956749999816
112,39439.956749999816
112,39443.956749999816
112,39447.956749999816
112,39451.956749999816
112,39455.956749999816
112,39459.956749999816
112,39463.956749999816
112,39467.956749999816
113,39471.956749999816
114,39475.956749999816
113,39479.956749999816
113,39483.956749999816
114,39487.956749999816
114,39491.956749999816
114,39495.956749999816
114,39499.956749999816
114,39503.956749999816
114,39507.956749999816
114,39511.956749999816
114,39515.956749999816
114,39519.956749999816
114,39523.956749999816
114,39527.956749999816
114,39531.956749999816
114,39535.956749999816
114,39539.956749999816
114,39543.956749999816
114,39547.956749999816
114,39551.956749999816
114,39555.956749999816
114,39559.956749999816
114,39563.956749999816
114,39567.956749999816
114,39571.956749999816
114,39575.956749999816
114,39579.956749999816
114,39583.956749999816
114,39587.956749999816
114,39591.956749999816
114,39595.956749999816
114,39599.956749999816
115,39603.956749999816
115,39607.956749999816
116,39611.956749999816
116,39615.956749999816
116,39619.956749999816
117,39623.956749999816
117,39627.956749999816
117,39631.956749999816
118,39635.956749999816
118,39639.956749999816
118,39643.956749999816
118,39647.956749999816
119,39651.956749999816
119,39655.956749999816
119,39659.956749999816
120,39663.956749999816
120,39667.956749999816
120,39671.956749999816
120,39675.956749999816
121,39679.956749999816
121,39683.956749999816
121,39687.956749999816
122,39691.956749999816
123,39695.956749999816
123,39699.956749999816
123,39703.956749999816
124,39707.956749999816
125,39711.956749999816
125,39715.956749999816
126,39719.956749999816
126,39723.956749999816
127,39727.956749999816
127,39731.956749999816
128,39735.956749999816
129,39739.956749999816
129,39743.956749999816
130,39747.956749999816
130,39751.956749999816
130,39755.956749999816
131,39759.956749999816
131,39763.956749999816
131,39767.956749999816
132,39771.956749999816
132,39775.956749999816
132,39779.956749999816
132,39783.956749999816
132,39787.956749999816
133,39791.956749999816
133,39795.956749999816
133,39799.956749999816
134,39803.956749999816
134,39807.956749999816
134,39811.956749999816
134,39815.956749999816
135,39819.956749999816
135,39823.956749999816
135,39827.956749999816
135,39831.956749999816
136,39835.956749999816
136,39839.956749999816
136,39843.956749999816
137,39847.956749999816
137,39851.956749999816
137,39855.956749999816
138,39859.956749999816
138,39863.956749999816
138,39867.956749999816
139,39871.956749999816
139,39875.956749999816
140,39879.956749999816
140,39883.956749999816
140,39887.956749999816
140,39891.956749999816
141,39895.956749999816
141,39899.956749999816
141,39903.956749999816
141,39907.956749999816
141,39911.956749999816
141,39915.956749999816
141,39919.956749999816
142,39923.956749999816
142,39927.956749999816
142,39931.956749999816
142,39935.956749999816
142,39939.956749999816
143,39943.956749999816
143,39947.956749999816
143,39951.956749999816
144,39955.956749999816
144,39959.956749999816
145,39963.956749999816
145,39967.956749999816
146,39971.956749999816
146,39975.956749999816
146,39979.956749999816
147,39983.956749999816
147,39987.956749999816
147,39991.956749999816
148,39995.956749999816
148,39999.956749999816
149,40003.956749999816
150,40007.956749999816
150,40011.956749999816
150,40015.956749999816
151,40019.956749999816
151,40023.956749999816
152,40027.956749999816
152,40031.956749999816
152,40035.956749999816
153,40039.956749999816
153,40043.956749999816
153,40047.956749999816
154,40051.956749999816
154,40055.956749999816
155,40059.956749999816
155,40063.956749999816
156,40067.956749999816
156,40071.956749999816
157,40075.956749999816
157,40079.956749999816
158,40083.956749999816
158,40087.956749999816
159,40091.956749999816
159,40095.956749999816
159,40099.956749999816
159,40103.956749999816
160,40107.956749999816
160,40111.956749999816
160,40115.956749999816
160,40119.956749999816
159,40123.956749999816
160,40127.956749999816
160,40131.956749999816
160,40135.956749999816
160,40139.956749999816
160,40143.956749999816
160,40147.956749999816
160,40151.956749999816
160,40155.956749999816
160,40159.956749999816
159,40163.956749999816
160,40167.956749999816
160,40171.956749999816
160,40175.956749999816
159,40179.956749999816
160,40183.956749999816
160,40187.956749999816
160,40191.956749999816
160,40195.956749999816
160,40199.956749999816
160,40203.956749999816
160,40207.956749999816
160,40211.956749999816
160,40215.956749999816
159,40219.956749999816
160,40223.956749999816
159,40227.956749999816
160,40231.956749999816
160,40235.956749999816
160,40239.956749999816
160,40243.956749999816
160,40247.956749999816
160,40251.956749999816
160,40255.956749999816
160,40259.956749999816
160,40263.956749999816
160,40267.956749999816
159,40271.956749999816
159,40275.956749999816
160,40279.956749999816
159,40283.956749999816
160,40287.956749999816
160,40291.956749999816
159,40295.956749999816
160,40299.956749999816
160,40303.956749999816
160,40307.956749999816
160,40311.956749999816
160,40315.956749999816
160,40319.956749999816
161,40323.956749999816
161,40327.956749999816
162,40331.956749999816
162,40335.956749999816
162,40339.956749999816
163,40343.956749999816
163,40347.956749999816
163,40351.956749999816
164,40355.956749999816
164,40359.956749999816
164,40363.956749999816
165,40367.956749999816
165,40371.956749999816
165,40375.956749999816
166,40379.956749999816
166,40383.956749999816
166,40387.956749999816
166,40391.956749999816
166,40395.956749999816
167,40399.956749999816
167,40403.956749999816
167,40407.956749999816
167,40411.956749999816
168,40415.956749999816
167,40419.956749999816
168,40423.956749999816
168,40427.956749999816
168,40431.956749999816
168,40435.956749999816
169,40439.956749999816
168,40443.956749999816
168,40447.956749999816
168,40451.956749999816
169,40455.956749999816
168,40459.956749999816
168,40463.956749999816
169,40467.956749999816
168,40471.956749999816
169,40475.956749999816
169,40479.956749999816
169,40483.956749999816
169,40487.956749999816
169,40491.956749999816
169,40495.956749999816
169,40499.956749999816
169,40503.956749999816
169,40507.956749999816
169,40511.956749999816
169,40515.956749999816
169,40519.956749999816
169,40523.956749999816
169,40527.956749999816
169,40531.956749999816
169,40535.956749999816
169,40539.956749999816
169,40543.956749999816
169,40547.956749999816
169,40551.956749999816
169,40555.956749999816
169,40559.956749999816
169,40563.956749999816
169,40567.956749999816
169,40571.956749999816
169,40575.956749999816
169,40579.956749999816
169,40583.956749999816
169,40587.956749999816
169,40591.956749999816
169,40595.956749999816
168,40599.956749999816
169,40603.956749999816
169,40607.956749999816
169,40611.956749999816
169,40615.956749999816
169,40619.956749999816
169,40623.956749999816
169,40627.956749999816
168,40631.956749999816
169,40635.956749999816
169,40639.956749999816
169,40643.956749999816
169,40647.956749999816
169,40651.956749999816
169,40655.956749999816
169,40659.956749999816
169,40663.956749999816
169,40667.956749999816
169,40671.956749999816
169,40675.956749999816
169,40679.956749999816
169,40683.956749999816
169,40687.956749999816
169,40691.956749999816
169,40695.956749999816
169,40699.956749999816
169,40703.956749999816
169,40707.956749999816
169,40711.956749999816
169,40715.956749999816
169,40719.956749999816
169,40723.956749999816
169,40727.956749999816
169,40731.956749999816
169,40735.956749999816
169,40739.956749999816
169,40743.956749999816
169,40747.956749999816
169,40751.956749999816
169,40755.956749999816
169,40759.956749999816
169,40763.956749999816
169,40767.956749999816
169,40771.956749999816
169,40775.956749999816
169,40779.956749999816
169,40783.956749999816
169,40787.956749999816
169,40791.956749999816
169,40795.956749999816
169,40799.956749999816
169,40803.956749999816
169,40807.956749999816
169,40811.956749999816
169,40815.956749999816
170,40819.956749999816
170,40823.956749999816
170,40827.956749999816
170,40831.956749999816
170,40835.956749999816
171,40839.956749999816
171,40843.956749999816
171,40847.956749999816
171,40851.956749999816
171,40855.956749999816
171,40859.956749999816
172,40863.956749999816
171,40867.956749999816
172,40871.956749999816
172,40875.956749999816
172,40879.956749999816
172,40883.956749999816
172,40887.956749999816
172,40891.956749999816
172,40895.956749999816
172,40899.956749999816
173,40903.956749999816
173,40907.956749999816
173,40911.956749999816
173,40915.956749999816
173,40919.956749999816
173,40923.956749999816
173,40927.956749999816
173,40931.956749999816
173,40935.956749999816
173,40939.956749999816
173,40943.956749999816
173,40947.956749999816
173,40951.956749999816
173,40955.956749999816
173,40959.956749999816
173,40963.956749999816
173,40967.956749999816
173,40971.956749999816
173,40975.956749999816
173,40979.956749999816
173,40983.956749999816
173,40987.956749999816
173,40991.956749999816
173,40995.956749999816
173,40999.956749999816
173,41003.956749999816
173,41007.956749999816
173,41011.956749999816
173,41015.956749999816
173,41019.956749999816
173,41023.956749999816
173,41027.956749999816
173,41031.956749999816
173,41035.956749999816
173,41039.956749999816
173,41043.956749999816
173,41047.956749999816
172,41051.956749999816
173,41055.956749999816
173,41059.956749999816
173,41063.956749999816
173,41067.956749999816
173,41071.956749999816
173,41075.956749999816
173,41079.956749999816
173,41083.956749999816
173,41087.956749999816
173,41091.956749999816
173,41095.956749999816
173,41099.956749999816
173,41103.956749999816
173,41107.956749999816
173,41111.956749999816
173,41115.956749999816
173,41119.956749999816
173,41123.956749999816
173,41127.956749999816
174,41131.956749999816
174,41135.956749999816
174,41139.956749999816
174,41143.956749999816
174,41147.956749999816
174,41151.956749999816
174,41155.956749999816
174,41159.956749999816
174,41163.956749999816
174,41167.956749999816
174,41171.956749999816
175,41175.956749999816
175,41179.956749999816
175,41183.956749999816
175,41187.956749999816
175,41191.956749999816
175,41195.956749999816
175,41199.956749999816
176,41203.956749999816
175,41207.956749999816
176,41211.956749999816
176,41215.956749999816
176,41219.956749999816
176,41223.956749999816
176,41227.956749999816
176,41231.956749999816
176,41235.956749999816
176,41239.956749999816
176,41243.956749999816
176,41247.956749999816
176,41251.956749999816
176,41255.956749999816
176,41259.956749999816
176,41263.956749999816
176,41267.956749999816
176,41271.956749999816
176,41275.956749999816
176,41279.956749999816
176,41283.956749999816
176,41287.956749999816
176,41291.956749999816
176,41295.956749999816
176,41299.956749999816
176,41303.956749999816
176,41307.956749999816
176,41311.956749999816
176,41315.956749999816
176,41319.956749999816
176,41323.956749999816
176,41327.956749999816
176,41331.956749999816
176,41335.956749999816
176,41339.956749999816
176,41343.956749999816
176,41347.956749999816
176,41351.956749999816
176,41355.956749999816
176,41359.956749999816
176,41363.956749999816
176,41367.956749999816
176,41371.956749999816
176,41375.956749999816
176,41379.956749999816
176,41383.956749999816
176,41387.956749999816
176,41391.956749999816
176,41395.956749999816
176,41399.956749999816
176,41403.956749999816
176,41407.956749999816
176,41411.956749999816
176,41415.956749999816
176,41419.956749999816
176,41423.956749999816
176,41427.956749999816
176,41431.956749999816
177,41435.956749999816
177,41439.956749999816
177,41443.956749999816
177,41447.956749999816
177,41451.956749999816
177,41455.956749999816
177,41459.956749999816
177,41463.956749999816
177,41467.956749999816
177,41471.956749999816
177,41475.956749999816
178,41479.956749999816
178,41483.956749999816
178,41487.956749999816
178,41491.956749999816
178,41495.956749999816
178,41499.956749999816
178,41503.956749999816
178,41507.956749999816
178,41511.956749999816
178,41515.956749999816
178,41519.956749999816
178,41523.956749999816
178,41527.956749999816
178,41531.956749999816
178,41535.956749999816
178,41539.956749999816
178,41543.956749999816
178,41547.956749999816
178,41551.956749999816
178,41555.956749999816
178,41559.956749999816
178,41563.956749999816
178,41567.956749999816
178,41571.956749999816
178,41575.956749999816
178,41579.956749999816
178,41583.956749999816
178,41587.956749999816
178,41591.956749999816
178,41595.956749999816
178,41599.956749999816
177,41603.956749999816
178,41607.956749999816
178,41611.956749999816
178,41615.956749999816
178,41619.956749999816
178,41623.956749999816
178,41627.956749999816
178,41631.956749999816
178,41635.956749999816
178,41639.956749999816
178,41643.956749999816
178,41647.956749999816
178,41651.956749999816
178,41655.956749999816
178,41659.956749999816
178,41663.956749999816
178,41667.956749999816
178,41671.956749999816
178,41675.956749999816
178,41679.956749999816
178,41683.956749999816
178,41687.956749999816
178,41691.956749999816
178,41695.956749999816
178,41699.956749999816
178,41703.956749999816
178,41707.956749999816
178,41711.956749999816
178,41715.956749999816
178,41719.956749999816
178,41723.956749999816
178,41727.956749999816
178,41731.956749999816
178,41735.956749999816
178,41739.956749999816
178,41743.956749999816
178,41747.956749999816
178,41751.956749999816
178,41755.956749999816
178,41759.956749999816
178,41763.956749999816
178,41767.956749999816
178,41771.956749999816
178,41775.956749999816
178,41779.956749999816
178,41783.956749999816
178,41787.956749999816
178,41791.956749999816
178,41795.956749999816
178,41799.956749999816
178,41803.956749999816
178,41807.956749999816
178,41811.956749999816
178,41815.956749999816
178,41819.956749999816
178,41823.956749999816
178,41827.956749999816
178,41831.956749999816
178,41835.956749999816
178,41839.956749999816
178,41843.956749999816
178,41847.956749999816
178,41851.956749999816
178,41855.956749999816
178,41859.956749999816
178,41863.956749999816
178,41867.956749999816
178,41871.956749999816
178,41875.956749999816
177,41879.956749999816
178,41883.956749999816
178,41887.956749999816
178,41891.956749999816
178,41895.956749999816
178,41899.956749999816
178,41903.956749999816
178,41907.956749999816
178,41911.956749999816
178,41915.956749999816
178,41919.956749999816
178,41923.956749999816
178,41927.956749999816
178,41931.956749999816
178,41935.956749999816
178,41939.956749999816
178,41943.956749999816
178,41947.956749999816
178,41951.956749999816
178,41955.956749999816
178,41959.956749999816
178,41963.956749999816
178,41967.956749999816
179,41971.956749999816
179,41975.956749999816
178,41979.956749999816
179,41983.956749999816
179,41987.956749999816
179,41991.956749999816
179,41995.956749999816
179,41999.956749999816
179,42003.956749999816
179,42007.956749999816
179,42011.956749999816
179,42015.956749999816
179,42019.956749999816
179,42023.956749999816
179,42027.956749999816
179,42031.956749999816
180,42035.956749999816
179,42039.956749999816
180,42043.956749999816
179,42047.956749999816
179,42051.956749999816
179,42055.956749999816
179,42059.956749999816
179,42063.956749999816
179,42067.956749999816
179,42071.956749999816
179,42075.956749999816
179,42079.956749999816
180,42083.956749999816
180,42087.956749999816
179,42091.956749999816
179,42095.956749999816
179,42099.956749999816
179,42103.956749999816
179,42107.956749999816
180,42111.956749999816
180,42115.956749999816
179,42119.956749999816
180,42123.956749999816
180,42127.956749999816
180,42131.956749999816
180,42135.956749999816
179,42139.956749999816
179,42143.956749999816
179,42147.956749999816
179,42151.956749999816
179,42155.956749999816
179,42159.956749999816
179,42163.956749999816
179,42167.956749999816
179,42171.956749999816
179,42175.956749999816
179,42179.956749999816
179,42183.956749999816
179,42187.956749999816
179,42191.956749999816
179,42195.956749999816
180,42199.956749999816
179,42203.956749999816
179,42207.956749999816
179,42211.956749999816
179,42215.956749999816
180,42219.956749999816
179,42223.956749999816
179,42227.956749999816
180,42231.956749999816
180,42235.956749999816
180,42239.956749999816
180,42243.956749999816
180,42247.956749999816
180,42251.956749999816
180,42255.956749999816
180,42259.956749999816
180,42263.956749999816
181,42267.956749999816
180,42271.956749999816
181,42275.956749999816
181,42279.956749999816
181,42283.956749999816
181,42287.956749999816
181,42291.956749999816
181,42295.956749999816
181,42299.956749999816
181,42303.956749999816
181,42307.956749999816
181,42311.956749999816
181,42315.956749999816
181,42319.956749999816
181,42323.956749999816
181,42327.956749999816
181,42331.956749999816
181,42335.956749999816
181,42339.956749999816
181,42343.956749999816
181,42347.956749999816
181,42351.956749999816
181,42355.956749999816
182,42359.956749999816
181,42363.956749999816
181,42367.956749999816
181,42371.956749999816
181,42375.956749999816
181,42379.956749999816
181,42383.956749999816
182,42387.956749999816
181,42391.956749999816
181,42395.956749999816
181,42399.956749999816
182,42403.956749999816
181,42407.956749999816
181,42411.956749999816
181,42415.956749999816
182,42419.956749999816
181,42423.956749999816
181,42427.956749999816
182,42431.956749999816
182,42435.956749999816
182,42439.956749999816
182,42443.956749999816
182,42447.956749999816
182,42451.956749999816
182,42455.956749999816
182,42459.956749999816
182,42463.956749999816
182,42467.956749999816
182,42471.956749999816
182,42475.956749999816
182,42479.956749999816
183,42483.956749999816
183,42487.956749999816
183,42491.956749999816
183,42495.956749999816
183,42499.956749999816
183,42503.956749999816
183,42507.956749999816
183,42511.956749999816
184,42515.956749999816
184,42519.956749999816
184,42523.956749999816
184,42527.956749999816
184,42531.956749999816
184,42535.956749999816
185,42539.956749999816
184,42543.956749999816
185,42547.956749999816
185,42551.956749999816
185,42555.956749999816
185,42559.956749999816
185,42563.956749999816
185,42567.956749999816
185,42571.956749999816
185,42575.956749999816
185,42579.956749999816
186,42583.956749999816
186,42587.956749999816
186,42591.956749999816
186,42595.956749999816
186,42599.956749999816
186,42603.956749999816
186,42607.956749999816
186,42611.956749999816
186,42615.956749999816
186,42619.956749999816
186,42623.956749999816
186,42627.956749999816
186,42631.956749999816
187,42635.956749999816
186,42639.956749999816
187,42643.956749999816
187,42647.956749999816
187,42651.956749999816
187,42655.956749999816
187,42659.956749999816
186,42663.956749999816
187,42667.956749999816
187,42671.956749999816
187,42675.956749999816
187,42679.956749999816
187,42683.956749999816
187,42687.956749999816
187,42691.956749999816
187,42695.956749999816
187,42699.956749999816
187,42703.956749999816
187,42707.956749999816
187,42711.956749999816
187,42715.956749999816
187,42719.956749999816
187,42723.956749999816
187,42727.956749999816
187,42731.956749999816
187,42735.956749999816
187,42739.956749999816
187,42743.956749999816
187,42747.956749999816
187,42751.956749999816
187,42755.956749999816
187,42759.956749999816
187,42763.956749999816
187,42767.956749999816
187,42771.956749999816
187,42775.956749999816
188,42779.956749999816
187,42783.956749999816
187,42787.956749999816
187,42791.956749999816
187,42795.956749999816
187,42799.956749999816
187,42803.956749999816
188,42807.956749999816
187,42811.956749999816
187,42815.956749999816
187,42819.956749999816
188,42823.956749999816
188,42827.956749999816
188,42831.956749999816
187,42835.956749999816
187,42839.956749999816
187,42843.956749999816
187,42847.956749999816
187,42851.956749999816
187,42855.956749999816
187,42859.956749999816
187,42863.956749999816
187,42867.956749999816
188,42871.956749999816
187,42875.956749999816
188,42879.956749999816
187,42883.956749999816
187,42887.956749999816
188,42891.956749999816
188,42895.956749999816
187,42899.956749999816
188,42903.956749999816
187,42907.956749999816
187,42911.956749999816
187,42915.956749999816
188,42919.956749999816
187,42923.956749999816
187,42927.956749999816
187,42931.956749999816
187,42935.956749999816
187,42939.956749999816
187,42943.956749999816
187,42947.956749999816
187,42951.956749999816
188,42955.956749999816
188,42959.956749999816
188,42963.956749999816
187,42967.956749999816
187,42971.956749999816
187,42975.956749999816
187,42979.956749999816
187,42983.956749999816
187,42987.956749999816
187,42991.956749999816
187,42995.956749999816
188,42999.956749999816
187,43003.956749999816
187,43007.956749999816
188,43011.956749999816
187,43015.956749999816
187,43019.956749999816
188,43023.956749999816
187,43027.956749999816
187,43031.956749999816
188,43035.956749999816
187,43039.956749999816
187,43043.956749999816
187,43047.956749999816
187,43051.956749999816
187,43055.956749999816
188,43059.956749999816
188,43063.956749999816
187,43067.956749999816
187,43071.956749999816
188,43075.956749999816
187,43079.956749999816
188,43083.956749999816
187,43087.956749999816
188,43091.956749999816
188,43095.956749999816
187,43099.956749999816
188,43103.956749999816
188,43107.956749999816
188,43111.956749999816
188,43115.956749999816
188,43119.956749999816
188,43123.956749999816
187,43127.956749999816
187,43131.956749999816
187,43135.956749999816
187,43139.956749999816
187,43143.956749999816
187,43147.956749999816
187,43151.956749999816
188,43155.956749999816
187,43159.956749999816
187,43163.956749999816
187,43167.956749999816
187,43171.956749999816
188,43175.956749999816
187,43179.956749999816
187,43183.956749999816
188,43187.956749999816
188,43191.956749999816
188,43195.956749999816
188,43199.956749999816
187,43203.956749999816
188,43207.956749999816
187,43211.956749999816
187,43215.956749999816
188,43219.956749999816
188,43223.956749999816
188,43227.956749999816
187,43231.956749999816
187,43235.956749999816
188,43239.956749999816
187,43243.956749999816
188,43247.956749999816
187,43251.956749999816
188,43255.956749999816
188,43259.956749999816
187,43263.956749999816
188,43267.956749999816
188,43271.956749999816
188,43275.956749999816
187,43279.956749999816
187,43283.956749999816
188,43287.956749999816
188,43291.956749999816
188,43295.956749999816
187,43299.956749999816
188,43303.956749999816
188,43307.956749999816
187,43311.956749999816
187,43315.956749999816
188,43319.956749999816
187,43323.956749999816
187,43327.956749999816
187,43331.956749999816
187,43335.956749999816
187,43339.956749999816
188,43343.956749999816
188,43347.956749999816
188,43351.956749999816
188,43355.956749999816
187,43359.956749999816
188,43363.956749999816
188,43367.956749999816
187,43371.956749999816
188,43375.956749999816
188,43379.956749999816
188,43383.956749999816
188,43387.956749999816
188,43391.956749999816
188,43395.956749999816
187,43399.956749999816
187,43403.956749999816
188,43407.956749999816
188,43411.956749999816
187,43415.956749999816
188,43419.956749999816
188,43423.956749999816
188,43427.956749999816
188,43431.956749999816
188,43435.956749999816
188,43439.956749999816
188,43443.956749999816
188,43447.956749999816
188,43451.956749999816
188,43455.956749999816
188,43459.956749999816
188,43463.956749999816
188,43467.956749999816
188,43471.956749999816
188,43475.956749999816
188,43479.956749999816
188,43483.956749999816
188,43487.956749999816
188,43491.956749999816
188,43495.956749999816
188,43499.956749999816
189,43503.956749999816
189,43507.956749999816
189,43511.956749999816
189,43515.956749999816
189,43519.956749999816
189,43523.956749999816
188,43527.956749999816
189,43531.956749999816
189,43535.956749999816
189,43539.956749999816
188,43543.956749999816
189,43547.956749999816
189,43551.956749999816
189,43555.956749999816
189,43559.956749999816
189,43563.956749999816
189,43567.956749999816
189,43571.956749999816
189,43575.956749999816
189,43579.956749999816
189,43583.956749999816
188,43587.956749999816
189,43591.956749999816
189,43595.956749999816
189,43599.956749999816
189,43603.956749999816
189,43607.956749999816
189,43611.956749999816
189,43615.956749999816
189,43619.956749999816
189,43623.956749999816
189,43627.956749999816
189,43631.956749999816
189,43635.956749999816
188,43639.956749999816
189,43643.956749999816
188,43647.956749999816
189,43651.956749999816
189,43655.956749999816
189,43659.956749999816
189,43663.956749999816
189,43667.956749999816
189,43671.956749999816
189,43675.956749999816
189,43679.956749999816
189,43683.956749999816
189,43687.956749999816
188,43691.956749999816
189,43695.956749999816
189,43699.956749999816
189,43703.956749999816
189,43707.956749999816
189,43711.956749999816
189,43715.956749999816
189,43719.956749999816
189,43723.956749999816
189,43727.956749999816
189,43731.956749999816
189,43735.956749999816
189,43739.956749999816
189,43743.956749999816
189,43747.956749999816
189,43751.956749999816
189,43755.956749999816
189,43759.956749999816
189,43763.956749999816
188,43767.956749999816
189,43771.956749999816
189,43775.956749999816
189,43779.956749999816
189,43783.956749999816
189,43787.956749999816
189,43791.956749999816
189,43795.956749999816
189,43799.956749999816
189,43803.956749999816
189,43807.956749999816
189,43811.956749999816
189,43815.956749999816
189,43819.956749999816
189,43823.956749999816
189,43827.956749999816
189,43831.956749999816
189,43835.956749999816
189,43839.956749999816
189,43843.956749999816
189,43847.956749999816
189,43851.956749999816
189,43855.956749999816
189,43859.956749999816
189,43863.956749999816
189,43867.956749999816
189,43871.956749999816
189,43875.956749999816
189,43879.956749999816
189,43883.956749999816
189,43887.956749999816
189,43891.956749999816
189,43895.956749999816
189,43899.956749999816
189,43903.956749999816
189,43907.956749999816
189,43911.956749999816
188,43915.956749999816
189,43919.956749999816
189,43923.956749999816
189,43927.956749999816
189,43931.956749999816
189,43935.956749999816
189,43939.956749999816
189,43943.956749999816
189,43947.956749999816
189,43951.956749999816
189,43955.956749999816
189,43959.956749999816
189,43963.956749999816
189,43967.956749999816
188,43971.956749999816
189,43975.956749999816
189,43979.956749999816
188,43983.956749999816
188,43987.956749999816
188,43991.956749999816
188,43995.956749999816
188,43999.956749999816
188,44003.956749999816
188,44007.956749999816
188,44011.956749999816
188,44015.956749999816
187,44019.956749999816
187,44023.956749999816
187,44027.956749999816
187,44031.956749999816
187,44035.956749999816
187,44039.956749999816
187,44043.956749999816
187,44047.956749999816
187,44051.956749999816
187,44055.956749999816
187,44059.956749999816
187,44063.956749999816
187,44067.956749999816
187,44071.956749999816
187,44075.956749999816
187,44079.956749999816
187,44083.956749999816
187,44087.956749999816
187,44091.956749999816
187,44095.956749999816
187,44099.956749999816
187,44103.956749999816
187,44107.956749999816
187,44111.956749999816
187,44115.956749999816
187,44119.956749999816
